best,mean,corr_mean,exp_no,t
1.7770521754313982e-11,3.809526180289805e-11,8.917685509864837e-11,4,291
1.7770521754313982e-11,1.3354423216015758e-11,5.834720257434381e-11,4,292
1.7770521754313982e-11,2.100380902173199e-11,5.23848587257107e-11,4,293
1.6441725515601587e-11,1.4621395806182553e-11,2.7648285889640508e-11,4,294
1.6441725515601587e-11,2.077228966619285e-11,2.8871829291079877e-11,4,295
1.4248595975088835e-11,1.4288590025366723e-11,1.4208514885436066e-11,4,296
1.4248595975088835e-11,1.2735514582260228e-11,2.0134873674822023e-11,4,297
1.4248595975088835e-11,8.671330965609876e-12,1.9105668815802345e-11,4,298
1.1188793955639744e-11,9.630229279384596e-12,1.2576150358463456e-11,4,299
1.1188793955639744e-11,9.125109790086918e-12,6.340526587743607e-12,4,300
4.722685985253541e-12,4.998874163496934e-12,5.336633134200526e-12,4,301
4.722685985253541e-12,2.2045694758261194e-12,2.302525488979203e-12,4,302
4.722685985253541e-12,2.4159661754928022e-12,4.524957056222731e-12,4,303
3.0301615357078685e-12,3.234360779976053e-12,5.60133094433198e-12,4,304
3.0301615357078685e-12,3.0757717557260905e-12,3.6568203340931496e-12,4,305
3.0301615357078685e-12,3.9354014994453985e-12,5.483046778734307e-12,4,306
2.4708217980499116e-12,3.5739842586294088e-12,8.551787027470857e-12,4,307
1.71735094991459e-12,1.7635824933672598e-12,2.3759655312262703e-12,4,308
1.71735094991459e-12,2.0113650283896715e-12,2.9007572452441096e-12,4,309
1.71735094991459e-12,1.902458959751255e-12,9.485765809755483e-13,4,310
1.71735094991459e-12,9.990135304150797e-13,1.3719780652910763e-12,4,311
1.71735094991459e-12,1.7965083487874496e-12,1.7450998309084998e-12,4,312
1.639832296903918e-12,7.928623198038075e-13,1.4316682420993172e-12,4,313
1.075872828215574e-12,9.876531875538073e-13,1.5771408517921946e-12,4,314
6.676509325043722e-13,5.6109391049171e-13,7.62123091242397e-13,4,315
1332323.3934391737,405601.1289120632,406900.6317055806,5,1
612722.9336450072,404560.52265917073,405149.6353312778,5,2
612722.9336450072,404923.6880529676,404790.9342943059,5,3
407075.82497937285,403541.17181501206,403195.29486526677,5,4
401520.9255199567,401116.2559191763,402450.0811526161,5,5
399201.88160680275,400707.0377704181,399524.7482210006,5,6
397900.5301345305,398887.0506933178,400018.01315839525,5,7
391372.9435529492,397404.01530718605,398206.29149989603,5,8
386915.76994396624,394248.85244253883,394972.00063781854,5,9
386818.9852045427,389677.6972167722,389969.66229491646,5,10
381487.1660462985,387650.10231291055,385957.0023538782,5,11
373267.8968227385,382194.207945292,383410.71341672563,5,12
358500.31985749106,373131.58365882863,366104.85704662494,5,13
356251.7794381928,365215.36011985247,370721.2827665461,5,14
339250.5065556129,358067.56584842503,362749.7878093632,5,15
339250.5065556129,347011.8112117274,346542.72185900563,5,16
325284.97756626096,344216.4968332509,332187.66881164646,5,17
322072.10027609067,337860.41772515065,333658.8576185946,5,18
312154.56197559903,320793.4246055926,320712.02888503385,5,19
289452.23553233617,309579.31625781645,314556.4175096532,5,20
250007.65979370242,291699.13268992543,269608.2161460273,5,21
220720.31902238753,258555.57219075435,264798.78444318735,5,22
219998.2421262101,252647.64775108578,239638.03090152625,5,23
191564.42102622136,223429.5035133903,240553.3777676827,5,24
161891.05925398646,189529.4607718877,186662.06548167826,5,25
142148.74946474846,172689.1528749409,162228.80818449915,5,26
140020.2440785932,168541.900641297,170306.37859639898,5,27
101793.28504927836,159990.79040094305,175982.4711708083,5,28
101793.28504927836,151306.76122800837,149039.67337156823,5,29
100484.68175425513,140762.44417253608,101803.58191620045,5,30
57200.71758070328,122540.17082158317,119091.16431368538,5,31
52705.657931789654,64554.9034775447,69967.70654775016,5,32
25905.795268535,48306.494720486306,50227.62748606795,5,33
21681.11903578191,35110.49880613638,26540.060286799762,5,34
20490.76955405878,30089.326536968754,28721.435133870473,5,35
15877.296960349599,25472.92866354179,38546.38902670714,5,36
15877.296960349599,21014.960984254143,25967.843635612906,5,37
15877.296960349599,19288.059990583723,35292.683215850004,5,38
15877.296960349599,19480.13511242369,33558.36479156779,5,39
15877.296960349599,16631.473546272722,37276.97302747381,5,40
8877.577456887651,7604.884676529221,10233.737171839924,5,41
8877.577456887651,10595.773705723988,17362.50594173613,5,42
8877.577456887651,14487.590742614262,25108.189025342796,5,43
8877.577456887651,10533.234417771395,12091.77286034121,5,44
8877.577456887651,6575.0561243724915,8280.498804744082,5,45
7628.362916591258,9137.785617836427,16137.531459249041,5,46
3687.704944096379,5927.771773604433,15151.659670612513,5,47
3687.704944096379,3072.744048141245,4244.880624761407,5,48
3687.704944096379,6580.51870790283,7440.15407980326,5,49
3687.704944096379,4682.243735344243,5534.907926684527,5,50
3687.704944096379,5570.1847314731285,6304.039763876019,5,51
3687.704944096379,5447.661015330885,4133.4964087558965,5,52
3242.1183575254286,3952.1126567021183,6090.5470354491035,5,53
3242.1183575254286,4043.24481466379,5575.607319991016,5,54
2617.5981281254058,3017.1384684997097,3684.6970569500468,5,55
2617.5981281254058,2413.0045228573817,2139.6765770871903,5,56
1826.1197615278243,3319.1873453808116,5756.668710980741,5,57
1467.7056992614548,1717.2809630436736,2618.711845223615,5,58
1336.5876175463986,1450.1538172256073,1423.696699930849,5,59
945.1660411974423,872.700343107452,2273.0974888147657,5,60
945.1660411974423,1219.0977592265522,2357.660608937845,5,61
945.1660411974423,1006.8467756654398,1267.316058815414,5,62
945.1660411974423,944.1408667645923,721.4711473518465,5,63
914.9047036764118,786.2541910372823,1067.2420268333892,5,64
513.0087512618559,734.1342224893333,1677.7015193499456,5,65
506.01247459695173,301.66043025873273,1874.7351460798372,5,66
376.76047994023656,372.9213644067655,924.7213110478416,5,67
225.17193247778994,229.03615693025492,405.191562328337,5,68
225.17193247778994,290.7307692840907,505.5051393378233,5,69
225.17193247778994,255.6703704630469,428.562394855117,5,70
225.17193247778994,506.99824113576454,366.10024406501157,5,71
201.03228440798773,213.7449885920057,427.5082835482816,5,72
201.03228440798773,130.0733610828107,164.62929171839906,5,73
201.03228440798773,146.14640311024934,152.6091750818886,5,74
187.46896192683778,92.95840791012878,88.68359770227698,5,75
134.3844277800326,151.5194032776767,194.20313131120298,5,76
134.3844277800326,221.34879902702568,144.08125865907758,5,77
134.3844277800326,100.34553226403466,105.93234048095503,5,78
134.3844277800326,130.8575916897658,181.06247218176995,5,79
69.03393546120114,88.14008429662306,128.8391493213434,5,80
69.03393546120114,54.38495843556553,101.94037817103764,5,81
46.5092287391863,34.37871375038338,54.741494918107485,5,82
46.5092287391863,29.990209436010293,47.72295833362581,5,83
46.5092287391863,54.12357194320735,55.64295147492255,5,84
46.5092287391863,53.5123710344472,85.47467663953745,5,85
46.5092287391863,61.57542008449194,53.95134458335667,5,86
46.5092287391863,66.7702211430004,24.484668575509318,5,87
32.574460151040675,33.18852618040688,27.747408434381175,5,88
31.575056723535848,31.457911929723732,52.283660094647686,5,89
31.575056723535848,29.123096011222845,56.267015610254276,5,90
28.220929900815523,25.475636704939422,30.962877340151458,5,91
18.977783304054395,14.927489472991562,24.859332001712044,5,92
18.977783304054395,33.377111735837936,28.846761916835323,5,93
18.977783304054395,25.41852311997996,41.71332757342792,5,94
18.977783304054395,24.431619883639108,58.60898595887425,5,95
18.977783304054395,21.73531522790844,33.71976854809422,5,96
18.977783304054395,19.968573981241477,33.98847250065519,5,97
15.090374358506162,10.896697775793726,14.362630346073532,5,98
11.674887428942261,4.17957545325929,10.830260545135973,5,99
9.233431519088098,13.004391928164267,28.47216816377761,5,100
9.233431519088098,11.388030729187207,15.991080573958264,5,101
9.233431519088098,14.189895722632468,18.371683207814463,5,102
9.233431519088098,14.820047135036354,7.553062558247009,5,103
7.770924335189183,5.738059853986297,9.422404093106193,5,104
5.614798925151196,4.306905588657554,3.0835513978789337,5,105
2.346204519614527,1.728357586249655,2.8954208033283,5,106
2.346204519614527,3.759464906520958,2.0909561287593235,5,107
2.346204519614527,4.51994322480897,4.409934576231125,5,108
2.346204519614527,2.4099833843776546,6.3424001621447115,5,109
1.852247222969131,2.99720736321674,3.678164118843625,5,110
1.852247222969131,1.709303685154001,7.769995912553747,5,111
1.852247222969131,2.6686114307058024,2.6678927845024076,5,112
1.1054036426868834,1.9750875523998221,1.842369065657494,5,113
1.1054036426868834,1.6120916161906016,2.275011483478722,5,114
1.1054036426868834,1.2052830870114486,1.8314388877330157,5,115
1.1054036426868834,0.9303312219513441,2.316662283559346,5,116
1.1054036426868834,0.5657260740030997,0.8218574472557507,5,117
0.9166809911899643,0.22570693113663162,0.4668405879133572,5,118
0.4554918988355788,0.5569868139989941,1.057406111979011,5,119
0.4554918988355788,0.43464654081093473,0.8854002385012162,5,120
0.36688782323137964,0.33245660885691425,0.623100951483318,5,121
0.36688782323137964,0.2944838770127954,0.6894238761768834,5,122
0.36688782323137964,0.43104483538040267,0.9474284597984987,5,123
0.36688782323137964,0.6277592905707585,0.9613298332244453,5,124
0.36688782323137964,0.47401534450873417,0.785752654520837,5,125
0.36688782323137964,0.6271990375109429,0.6077203565647742,5,126
0.36688782323137964,0.47527016856574195,0.7282996052053974,5,127
0.36688782323137964,0.47395313036150516,0.45418442102569195,5,128
0.3117517079564685,0.421860728985674,0.6845343959895442,5,129
0.3117517079564685,0.25957704416510174,0.4855395034803458,5,130
0.2244529155285775,0.19323197077719184,0.23404713353439519,5,131
0.1305827716579906,0.12185002016484628,0.09217205273202951,5,132
0.1305827716579906,0.07463313478882631,0.07468448928583592,5,133
0.1305827716579906,0.08222746920351495,0.16993409644239144,5,134
0.1305827716579906,0.13131276365218822,0.2634081320313415,5,135
0.1305827716579906,0.10738724045162264,0.15376084582264074,5,136
0.11308366223993452,0.09397187184073447,0.11996396511720249,5,137
0.11308366223993452,0.09829895470879046,0.10923636335668198,5,138
0.05102971328919403,0.0900073759294394,0.10369417292210073,5,139
0.05102971328919403,0.07720135768025754,0.1345132692695957,5,140
0.05102971328919403,0.078558159699580965,0.07330645250229294,5,141
0.05102971328919403,0.05000007963272539,0.044140233107200166,5,142
0.05102971328919403,0.05208070980324399,0.10533317433967189,5,143
0.05102971328919403,0.047206873120400575,0.052656098354195637,5,144
0.05102971328919403,0.048546932200776986,0.04258237122585702,5,145
0.05102971328919403,0.05573113469454558,0.10434205832546138,5,146
0.05102971328919403,0.04908652921069636,0.05131804969054799,5,147
0.05102971328919403,0.05625736127346983,0.05982283102116715,5,148
0.04310367286291573,0.0392691273421499,0.043518108828484926,5,149
0.022986823387850124,0.017563779703520525,0.01675764989576143,5,150
0.022986823387850124,0.01630191356031524,0.021216351493075776,5,151
0.017990255808758144,0.012696899752381125,0.019684347247080954,5,152
0.0076601756384041715,0.008630704941610366,0.025030390191666245,5,153
0.0076601756384041715,0.0092118260223784,0.018450277091401603,5,154
0.0076601756384041715,0.005995023489144175,0.011565259659930336,5,155
0.0076601756384041715,0.00862259659069461,0.014069555976137705,5,156
0.0076601756384041715,0.009736292962932014,0.02492572522957318,5,157
0.007087847376599433,0.006483707424601487,0.01779644555631024,5,158
0.007087847376599433,0.0061927206658529375,0.01437098999895938,5,159
0.007087847376599433,0.006835166103233571,0.00546831568662917,5,160
0.0043414002850979735,0.00501860426078345,0.004835969407420272,5,161
0.0043414002850979735,0.002138009326172576,0.0059894191564817435,5,162
0.0024165261806759508,0.002142543897605551,0.0035266643112820337,5,163
0.0024165261806759508,0.002070078520185162,0.002725284667090835,5,164
0.0024165261806759508,0.0022138665863871863,0.003496297121948056,5,165
0.0024165261806759508,0.002338108000051826,0.00418600149877149,5,166
0.002389378684884841,0.0030245149632077985,0.0041842776159277,5,167
0.0014055996805587662,0.002400930248517609,0.0040269918313193785,5,168
0.0014055996805587662,0.002541709879348172,0.0032390558536745974,5,169
0.0014055996805587662,0.0019866262213343176,0.0017532464084135078,5,170
0.0012429044644540262,0.0013939836989511761,0.0013594440370691353,5,171
0.0012429044644540262,0.0012612678373211425,0.0018368052055559346,5,172
0.001023284648826471,0.0013446599556789158,0.001262227764081352,5,173
9.599850897745303e-4,0.0011687956117581693,0.0013233737838228162,5,174
8.679994254031178e-4,5.864696534918771e-4,6.754611072670304e-4,5,175
6.258089028001148e-4,4.992297577994684e-4,7.804873543248081e-4,5,176
6.082115329738984e-4,3.7931650317784085e-4,5.570029497876402e-4,5,177
2.772159628264219e-4,3.754447031060045e-4,7.011985742161609e-4,5,178
2.772159628264219e-4,4.394751030037235e-4,7.254216702491886e-4,5,179
2.459482745403714e-4,2.2865568305816222e-4,4.127715571387806e-4,5,180
2.459482745403714e-4,1.642664888082734e-4,1.9187441448390846e-4,5,181
1.6021239510088117e-4,2.1341582303401556e-4,2.4873376519437776e-4,5,182
1.6021239510088117e-4,1.8673871292970934e-4,2.5175745874460504e-4,5,183
1.6021239510088117e-4,2.0404664339588327e-4,2.0971975081679773e-4,5,184
7.881922728220947e-5,1.375374076177859e-4,1.5448139582644347e-4,5,185
7.881922728220947e-5,8.858320671177738e-5,1.0435239862543378e-4,5,186
7.881922728220947e-5,1.774960095776776e-4,2.7724463411638083e-4,5,187
2.193976070010635e-5,3.570743591611968e-5,6.288033833429542e-5,5,188
2.193976070010635e-5,3.0457398698013454e-5,5.126453626675491e-5,5,189
2.193976070010635e-5,9.751576967459503e-6,3.2142369760739685e-5,5,190
2.193976070010635e-5,4.378673258308855e-5,3.1850425193069963e-5,5,191
2.193976070010635e-5,2.2404113877009985e-5,5.0096295521956796e-5,5,192
2.193976070010635e-5,3.206996432905489e-5,3.264025836810704e-5,5,193
2.193976070010635e-5,4.4715318858669226e-5,4.849215571553814e-5,5,194
2.193976070010635e-5,3.0281264616228594e-5,3.659957271459712e-5,5,195
2.193976070010635e-5,1.836601965132923e-5,4.416868777884098e-5,5,196
1.955899966044782e-5,1.5154639071883272e-5,2.720156818079857e-5,5,197
1.955899966044782e-5,1.5585860051471556e-5,3.0425535511426097e-5,5,198
1.58809136386777e-5,1.6287782585074928e-5,2.6081334898135726e-5,5,199
1.2568400242826746e-5,1.0007816397237674e-5,1.6094961218198168e-5,5,200
1.2568400242826746e-5,4.866003372380175e-6,5.70160605843409e-6,5,201
6.064430418822487e-6,4.6349084345955296e-6,1.065830566735959e-5,5,202
6.064430418822487e-6,3.022823630631923e-6,4.153208902300309e-6,5,203
6.064430418822487e-6,4.906281334562374e-6,4.658767859088854e-6,5,204
6.064430418822487e-6,5.464682646933066e-6,9.402863545186746e-6,5,205
5.873671539466895e-6,8.584834692288536e-6,1.0937001679779642e-5,5,206
5.873671539466895e-6,5.285030940396208e-6,9.047719038196094e-6,5,207
2.9881275071115366e-6,5.424295261023196e-6,6.2893061829243635e-6,5,208
2.9881275071115366e-6,3.0139502198633275e-6,3.38821386500297e-6,5,209
2.4932285721283416e-6,3.4995464981922778e-6,3.349139543852126e-6,5,210
2.442534794334998e-6,1.858894005711219e-6,2.5127480091904787e-6,5,211
2.3818077034504173e-6,2.1966473289601136e-6,3.415303094746046e-6,5,212
8.436750796144131e-7,2.0489697835328138e-6,3.1711895070359887e-6,5,213
8.436750796144131e-7,2.096612718664085e-6,3.016922400507562e-6,5,214
8.436750796144131e-7,1.9157035140100856e-6,2.3562553079197172e-6,5,215
8.436750796144131e-7,1.8906789425625663e-6,3.9974241961450215e-6,5,216
8.436750796144131e-7,2.11397182435483e-6,2.6617945394317397e-6,5,217
8.436750796144131e-7,2.3911574272187076e-6,2.3849722084757314e-6,5,218
8.436750796144131e-7,2.0030161263029595e-6,1.4409294726857598e-6,5,219
8.436750796144131e-7,1.5651515363232113e-6,1.1108550222733544e-6,5,220
8.436750796144131e-7,9.7690024057279e-7,1.3110378640465522e-6,5,221
6.271715883908413e-7,1.0285639971843387e-6,1.1778305253358673e-6,5,222
6.271715883908413e-7,1.1024387723805101e-6,1.6479871708984245e-6,5,223
6.271715883908413e-7,5.956983862652874e-7,7.802938645107249e-7,5,224
6.271715883908413e-7,4.444177572910437e-7,9.751677567918156e-7,5,225
6.271715883908413e-7,4.795197843936771e-7,5.038362014759331e-7,5,226
4.816438675745135e-7,4.847302784442899e-7,7.714934421744387e-7,5,227
4.816438675745135e-7,2.708320641846408e-7,5.922042728411871e-7,5,228
2.1879363895207255e-7,2.700961202453638e-7,2.4686658950394866e-7,5,229
2.1879363895207255e-7,1.8443940211892682e-7,2.4829820408405835e-7,5,230
2.1879363895207255e-7,1.4300324354830712e-7,1.740193264605241e-7,5,231
2.1879363895207255e-7,1.6127509271671998e-7,2.3338010609051892e-7,5,232
2.1879363895207255e-7,1.867042422735946e-7,2.157129406949526e-7,5,233
2.031398495296436e-7,1.2250806083801168e-7,2.2735201872173104e-7,5,234
8.03779103775494e-8,8.683357550380244e-8,2.763782584994809e-7,5,235
8.03779103775494e-8,9.921488829482011e-8,1.9185506188497264e-7,5,236
6.833049130881772e-8,7.365327418578161e-8,9.565530645720593e-8,5,237
6.311354446791932e-8,5.5141584649570944e-8,9.524326893600016e-8,5,238
6.064176409763634e-8,4.558408937915284e-8,8.524633115152957e-8,5,239
2.7034482139885454e-8,1.3418689412126717e-8,3.123715316891908e-8,5,240
2.1668117516001705e-8,1.7949067090631786e-8,4.6444226235419905e-8,5,241
2.1668117516001705e-8,1.3305503237653715e-8,2.566590798008929e-8,5,242
2.1668117516001705e-8,1.8910000606186406e-8,4.095546877467045e-8,5,243
2.1668117516001705e-8,3.258149366040622e-8,3.905439046805976e-8,5,244
2.1668117516001705e-8,2.151194791032315e-8,4.239155223528453e-8,5,245
2.1668117516001705e-8,1.2113900589406931e-8,1.7501235004326755e-8,5,246
1.4299381792625761e-8,1.009202319253583e-8,1.4953509357854445e-8,5,247
1.3969841761601668e-8,6.950181808384183e-9,1.1821714343812645e-8,5,248
1.088321405324525e-8,9.294910683727188e-9,1.4716970893593977e-8,5,249
8.181422892763093e-9,9.399895637419614e-9,9.36876193045535e-9,5,250
8.181422892763093e-9,7.2087786010982485e-9,1.225732560307944e-8,5,251
5.586430585152172e-9,3.1238849638098214e-9,5.457979314956215e-9,5,252
4.358931827985092e-9,2.5029105419418953e-9,6.307724723337896e-9,5,253
4.358931827985092e-9,5.5681061459196054e-9,1.019304361339009e-8,5,254
3.6919068266907544e-9,3.7193159932707016e-9,3.4205700092560178e-9,5,255
3.6919068266907544e-9,2.047920557453472e-9,3.935685751626905e-9,5,256
3.3655563842525245e-9,2.6700716731881897e-9,2.36225157762586e-9,5,257
2.7093014269225925e-9,1.2566383161758817e-9,1.1930790790080634e-9,5,258
2.7093014269225925e-9,1.2291112434636578e-9,1.9809329482820123e-9,5,259
8.440934104734427e-10,9.773718660841882e-10,1.69908434149576e-9,5,260
8.440934104734427e-10,7.699077834447438e-10,1.4668131915537442e-9,5,261
8.440934104734427e-10,7.078114228324045e-10,1.5540227340708436e-9,5,262
8.440934104734427e-10,7.76468533215831e-10,1.905654024086987e-9,5,263
3.7136010367133096e-10,5.553215169969897e-10,5.108061685765575e-10,5,264
3.7136010367133096e-10,5.701646076238324e-10,4.609224579552237e-10,5,265
3.455160486825752e-10,2.1001754319678102e-10,5.925053180274808e-10,5,266
3.455160486825752e-10,1.331079916986554e-10,3.798700073261012e-10,5,267
3.455160486825752e-10,3.0967975112542873e-10,5.917103261503194e-10,5,268
3.121869957802716e-10,3.542996657394991e-10,7.782573105115833e-10,5,269
3.121869957802716e-10,2.0660286666424974e-10,5.041257456792593e-10,5,270
3.121869957802716e-10,2.315616027565777e-10,3.458652858451005e-10,5,271
2.888519822366714e-10,2.5147911275875695e-10,2.3209217136889956e-10,5,272
2.4763632238125046e-10,2.8055831015858694e-10,3.7018921491536134e-10,5,273
2.4763632238125046e-10,2.3398407866542037e-10,3.8070052996346744e-10,5,274
1.6075266835613416e-10,1.2781878012727213e-10,1.6168332964632678e-10,5,275
1.6075266835613416e-10,1.4058653189929352e-10,2.2773943023389904e-10,5,276
1.6075266835613416e-10,9.946639833199139e-11,2.804451976179878e-10,5,277
1.0972996433901268e-10,5.335441739020748e-11,1.0946597955900249e-10,5,278
1.0972996433901268e-10,5.15942305506204e-11,2.1321846643326973e-10,5,279
1.0972996433901268e-10,8.984678331974739e-11,2.1721077238383367e-10,5,280
5.987813790855593e-11,3.3267240477979275e-11,4.9735051378674735e-11,5,281
4.45066500180984e-11,2.6364954680419194e-11,4.5807500564309243e-11,5,282
3.1292024853935344e-11,3.094367829182938e-11,2.552336403578074e-11,5,283
3.1292024853935344e-11,2.120904411791132e-11,4.726725675012948e-11,5,284
3.02874396482861e-11,1.8067031757386693e-11,2.968000112826575e-11,5,285
3.02874396482861e-11,2.821361993410915e-11,1.8852757360446947e-11,5,286
2.4802569562528593e-11,2.857616684092166e-11,5.4992568149469564e-11,5,287
1.9298272103340564e-11,8.209594592347694e-12,1.3373678400632821e-11,5,288
6.965868096109692e-12,8.31456350788524e-12,7.334798887778571e-12,5,289
6.965868096109692e-12,3.342267346929474e-12,8.445359332447334e-12,5,290
6.965868096109692e-12,3.5214398955742448e-12,1.3430922802972792e-11,5,291
4.09554444041485e-12,2.62845631119978e-12,6.040905919550594e-12,5,292
4.09554444041485e-12,2.5697517582151518e-12,1.7864506705370943e-12,5,293
4.09554444041485e-12,4.616713743961366e-12,7.476610371052484e-12,5,294
4.09554444041485e-12,3.5206546818623467e-12,9.90343700777643e-12,5,295
3.4737415431645552e-12,2.957114958367279e-12,3.3016617292527315e-12,5,296
1.209762957830564e-12,1.8045094764497914e-12,4.456322022089055e-12,5,297
1.209762957830564e-12,1.7300467873303426e-12,2.82613114975236e-12,5,298
1.209762957830564e-12,2.4014664922952773e-12,3.606261702801092e-12,5,299
1.209762957830564e-12,2.116439440050182e-12,2.3419291154025846e-12,5,300
1.209762957830564e-12,2.935100660854678e-12,3.5945657972311435e-12,5,301
1.209762957830564e-12,2.104664934002934e-12,2.4592956456251445e-12,5,302
1.209762957830564e-12,1.9243650263662832e-12,3.1036965954376896e-12,5,303
1.209762957830564e-12,1.5779718782763896e-12,1.7386443541650951e-12,5,304
5.69936290082946e-13,8.172440285188131e-13,1.5072398261819153e-12,5,305
